iter	Passed	Remaining
0	140	140491
1	142	70990
2	143	47719
3	144	36053
4	146	29122
5	147	24479
6	150	21306
7	151	18840
8	153	16892
9	154	15310
10	156	14045
11	157	12946
12	158	12021
13	159	11227
14	160	10534
15	161	9933
16	162	9403
17	163	8927
18	164	8516
19	166	8142
20	167	7800
21	168	7485
22	169	7184
23	170	6925
24	171	6678
25	171	6442
26	172	6226
27	173	6027
28	174	5839
29	175	5668
30	176	5506
31	176	5350
32	177	5204
33	178	5069
34	179	4953
35	180	4846
36	181	4728
37	182	4618
38	183	4512
39	183	4415
40	184	4321
41	185	4233
42	186	4144
43	187	4063
44	187	3984
45	188	3907
46	189	3834
47	189	3764
48	190	3697
49	191	3630
50	191	3566
51	192	3506
52	192	3447
53	193	3390
54	194	3342
55	195	3298
56	196	3250
57	197	3203
58	197	3157
59	198	3111
60	199	3066
61	199	3023
62	200	2983
63	201	2943
64	201	2903
65	202	2865
66	203	2828
67	203	2792
68	204	2756
69	204	2722
70	205	2689
71	206	2656
72	206	2625
73	207	2595
74	208	2566
75	208	2540
76	210	2519
77	210	2493
78	211	2467
79	212	2441
80	212	2416
81	213	2391
82	213	2364
83	214	2339
84	215	2316
85	215	2292
86	216	2270
87	217	2249
88	217	2227
89	218	2206
90	218	2187
91	219	2167
92	220	2147
93	220	2128
94	221	2110
95	222	2092
96	222	2074
97	223	2056
98	224	2041
99	225	2027
100	226	2012
101	226	1997
102	227	1980
103	228	1966
104	228	1950
105	229	1935
106	230	1920
107	230	1905
108	231	1890
109	231	1877
110	232	1863
111	233	1849
112	233	1835
113	234	1822
114	235	1809
115	235	1797
116	236	1783
117	236	1771
118	237	1758
119	238	1746
120	239	1739
121	240	1730
122	241	1720
123	242	1710
124	242	1700
125	243	1690
126	244	1679
127	244	1668
128	245	1658
129	246	1648
130	246	1637
131	247	1627
132	248	1616
133	248	1606
134	249	1597
135	250	1590
136	251	1582
137	251	1572
138	252	1563
139	253	1554
140	253	1546
141	254	1537
142	255	1529
143	256	1522
144	256	1515
145	257	1507
146	258	1498
147	258	1490
148	259	1482
149	260	1474
150	260	1466
151	261	1458
152	262	1450
153	262	1443
154	263	1436
155	264	1429
156	264	1421
157	265	1413
158	265	1406
159	266	1399
160	266	1391
161	267	1384
162	268	1377
163	269	1372
164	270	1366
165	271	1362
166	271	1356
167	272	1349
168	273	1343
169	273	1337
170	274	1331
171	275	1325
172	275	1318
173	276	1313
174	277	1307
175	278	1301
176	278	1295
177	279	1290
178	280	1284
179	280	1278
180	281	1272
181	281	1266
182	282	1260
183	283	1255
184	283	1250
185	284	1246
186	285	1241
187	286	1236
188	287	1231
189	287	1226
190	288	1221
191	289	1216
192	289	1211
193	290	1206
194	291	1202
195	291	1197
196	292	1192
197	293	1187
198	293	1182
199	294	1178
200	295	1173
201	295	1168
202	296	1163
203	297	1159
204	297	1154
205	298	1149
206	299	1147
207	300	1143
208	301	1140
209	301	1135
210	302	1131
211	303	1127
212	303	1122
213	304	1118
214	305	1114
215	305	1110
216	306	1106
217	307	1101
218	307	1098
219	308	1093
220	309	1089
221	309	1085
222	310	1081
223	311	1077
224	311	1073
225	312	1069
226	313	1066
227	314	1063
228	314	1060
229	315	1057
230	316	1053
231	317	1050
232	317	1046
233	318	1042
234	319	1039
235	319	1035
236	320	1031
237	321	1028
238	321	1024
239	322	1021
240	323	1017
241	323	1014
242	324	1010
243	325	1007
244	325	1003
245	326	1000
246	326	996
247	327	993
248	328	992
249	330	991
250	331	988
251	332	985
252	332	982
253	333	979
254	334	976
255	334	973
256	335	969
257	336	966
258	336	963
259	337	960
260	338	957
261	338	954
262	339	951
263	340	948
264	340	945
265	341	942
266	342	939
267	342	936
268	343	934
269	344	931
270	345	929
271	346	927
272	347	924
273	347	921
274	348	919
275	349	917
276	350	914
277	351	911
278	351	909
279	352	906
280	353	903
281	353	900
282	354	898
283	355	895
284	355	892
285	356	890
286	357	887
287	358	885
288	359	883
289	360	882
290	361	879
291	361	877
292	362	874
293	363	872
294	363	869
295	364	867
296	365	864
297	365	861
298	366	859
299	367	856
300	367	854
301	368	852
302	369	849
303	370	847
304	370	844
305	371	842
306	371	839
307	372	837
308	373	834
309	374	833
310	375	832
311	377	831
312	377	829
313	378	827
314	379	824
315	379	822
316	380	820
317	381	818
318	382	815
319	382	813
320	383	811
321	384	808
322	384	806
323	385	804
324	386	802
325	386	799
326	387	797
327	388	796
328	389	794
329	390	793
330	391	791
331	392	789
332	392	787
333	393	784
334	394	782
335	395	780
336	395	778
337	396	776
338	397	774
339	397	771
340	398	769
341	398	767
342	399	765
343	400	763
344	400	761
345	401	759
346	402	756
347	402	754
348	403	753
349	404	751
350	405	749
351	406	747
352	406	745
353	407	743
354	408	741
355	408	739
356	409	737
357	410	735
358	411	733
359	411	732
360	412	730
361	413	728
362	413	725
363	414	723
364	415	722
365	415	720
366	416	718
367	416	716
368	417	714
369	418	712
370	419	711
371	420	710
372	421	708
373	422	706
374	423	705
375	423	703
376	424	701
377	424	699
378	425	697
379	426	695
380	426	693
381	427	691
382	428	690
383	429	688
384	429	686
385	430	684
386	431	682
387	432	681
388	432	679
389	433	678
390	434	677
391	435	676
392	436	674
393	437	673
394	438	672
395	439	670
396	440	668
397	441	667
398	441	665
399	442	663
400	443	662
401	444	660
402	444	658
403	445	657
404	446	655
405	446	653
406	447	652
407	448	650
408	449	649
409	459	661
410	460	659
411	460	657
412	461	656
413	462	654
414	462	652
415	463	650
416	464	649
417	465	647
418	466	646
419	467	645
420	467	643
421	468	641
422	469	639
423	469	638
424	470	636
425	470	634
426	471	632
427	472	631
428	472	629
429	473	627
430	474	626
431	475	624
432	475	622
433	476	621
434	477	619
435	477	618
436	478	616
437	479	615
438	480	614
439	481	613
440	482	611
441	483	609
442	483	608
443	484	606
444	485	605
445	485	603
446	486	602
447	487	600
448	488	598
449	488	597
450	489	595
451	490	594
452	490	592
453	491	591
454	492	589
455	493	588
456	493	586
457	494	585
458	495	584
459	496	582
460	497	581
461	497	579
462	498	578
463	499	576
464	500	575
465	500	573
466	501	572
467	502	570
468	503	569
469	503	568
470	504	566
471	505	565
472	506	563
473	506	562
474	507	561
475	509	560
476	510	559
477	511	558
478	512	557
479	513	556
480	514	554
481	514	553
482	515	552
483	516	550
484	517	549
485	517	547
486	518	546
487	519	545
488	520	543
489	521	542
490	521	540
491	522	539
492	523	537
493	524	536
494	524	535
495	525	534
496	526	533
497	527	531
498	528	530
499	528	528
500	529	527
501	530	526
502	531	525
503	532	524
504	533	522
505	534	521
506	534	519
507	535	518
508	535	517
509	536	515
510	537	514
511	538	512
512	539	512
513	540	510
514	541	509
515	541	508
516	542	506
517	543	505
518	544	504
519	544	502
520	545	501
521	546	500
522	546	498
523	547	497
524	548	496
525	548	494
526	549	493
527	550	491
528	550	490
529	551	489
530	552	487
531	552	486
532	553	485
533	554	484
534	555	483
535	556	481
536	557	480
537	558	479
538	558	477
539	559	476
540	560	475
541	560	473
542	561	472
543	562	471
544	563	470
545	563	468
546	564	467
547	565	466
548	565	464
549	566	463
550	567	462
551	567	460
552	568	459
553	569	458
554	570	457
555	571	456
556	571	454
557	572	453
558	573	452
559	574	451
560	575	449
561	575	448
562	576	447
563	577	446
564	577	444
565	578	443
566	579	442
567	579	440
568	580	439
569	581	438
570	581	437
571	582	435
572	583	434
573	584	433
574	585	432
575	586	431
576	587	430
577	587	429
578	588	428
579	589	426
580	590	425
581	590	424
582	591	423
583	592	421
584	592	420
585	593	419
586	594	418
587	594	416
588	595	415
589	596	414
590	597	413
591	597	411
592	598	410
593	599	410
594	600	408
595	601	407
596	602	406
597	603	405
598	603	404
599	604	403
600	605	401
601	605	400
602	606	399
603	607	398
604	608	397
605	608	395
606	609	394
607	610	393
608	610	392
609	611	391
610	612	389
611	612	388
612	613	387
613	614	386
614	615	385
615	616	384
616	617	383
617	618	382
618	618	380
619	619	379
620	620	378
621	621	377
622	621	376
623	622	375
624	623	373
625	623	372
626	624	371
627	625	370
628	625	369
629	626	368
630	627	366
631	628	365
632	629	364
633	630	363
634	630	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	635	356
641	636	354
642	637	353
643	637	352
644	638	351
645	639	350
646	640	349
647	640	348
648	641	346
649	642	345
650	642	344
651	643	343
652	644	342
653	645	341
654	646	340
655	647	339
656	647	338
657	648	337
658	649	335
659	649	334
660	650	333
661	651	332
662	651	331
663	652	330
664	653	329
665	653	327
666	654	326
667	655	325
668	655	324
669	656	323
670	657	322
671	657	321
672	658	320
673	659	319
674	660	318
675	661	317
676	662	315
677	662	314
678	663	313
679	664	312
680	664	311
681	665	310
682	666	309
683	666	308
684	667	306
685	668	305
686	669	304
687	669	303
688	670	302
689	671	301
690	671	300
691	672	299
692	673	298
693	674	297
694	675	296
695	676	295
696	676	294
697	677	293
698	678	292
699	679	291
700	679	289
701	680	288
702	681	287
703	681	286
704	682	285
705	683	284
706	683	283
707	684	282
708	685	281
709	686	280
710	686	279
711	687	278
712	688	276
713	689	276
714	690	275
715	690	274
716	691	273
717	692	271
718	692	270
719	693	269
720	694	268
721	694	267
722	695	266
723	696	265
724	696	264
725	697	263
726	698	262
727	698	261
728	699	260
729	700	258
730	700	257
731	701	256
732	702	255
733	702	254
734	703	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	708	246
742	709	245
743	710	244
744	710	243
745	711	242
746	711	241
747	712	240
748	713	239
749	714	238
750	714	236
751	715	235
752	716	234
753	716	233
754	717	232
755	718	231
756	719	230
757	720	229
758	720	228
759	721	227
760	722	226
761	723	225
762	724	224
763	724	223
764	725	222
765	726	221
766	726	220
767	727	219
768	728	218
769	729	217
770	730	217
771	731	216
772	732	215
773	733	214
774	734	213
775	735	212
776	736	211
777	737	210
778	737	209
779	738	208
780	739	207
781	739	206
782	740	205
783	741	204
784	741	203
785	742	202
786	743	201
787	743	200
788	744	199
789	745	198
790	745	197
791	746	196
792	747	195
793	747	194
794	748	193
795	749	192
796	750	191
797	751	190
798	752	189
799	752	188
800	753	187
801	754	186
802	754	185
803	755	184
804	756	183
805	756	182
806	757	181
807	758	180
808	759	179
809	760	178
810	760	177
811	761	176
812	762	175
813	762	174
814	763	173
815	764	172
816	765	171
817	766	170
